Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,2.173495,2.149165,2.153220,0.251450,1091238
1972-06-02,2.153220,2.173495,2.141055,2.149165,0.250977,1174468
1972-06-05,2.149165,2.169440,2.141055,2.149165,0.250977,5209582
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.248136,1424158
1972-06-07,2.124835,2.137000,2.112670,2.112670,0.246715,675088
1972-06-08,2.112670,2.128890,2.096449,2.096449,0.244821,1038834
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.243400,6590583
1972-06-12,2.084284,2.108615,2.068064,2.084284,0.243400,1430323
1972-06-13,2.084284,2.104560,2.084284,2.100504,0.245294,934026
1972-06-14,2.108615,2.153220,2.108615,2.132945,0.249083,2940794
1972-06-15,2.132945,2.153220,2.120780,2.124835,0.248136,1464232
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.249083,752153
1972-06-19,2.132945,2.145110,2.112670,2.120780,0.247662,530206
1972-06-20,2.120780,2.141055,2.120780,2.128890,0.248609,897034
1972-06-21,2.128890,2.132945,2.108615,2.108615,0.246241,1612196
1972-06-22,2.104560,2.104560,2.076174,2.096449,0.244821,1282359
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.244347,1276193
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.243400,622684
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.245294,878539
1972-06-28,2.100504,2.112670,2.092394,2.096449,0.244821,906282
1972-06-29,2.096449,2.104560,2.088339,2.088339,0.243874,450059
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.241979,826135
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.241032,440811
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.239612,1396415
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.242453,1174468
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.241506,1353258
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.238664,527123
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.237244,548702
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.235350,1803317
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.235350,681253
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.234876,943273
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.234876,585693
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.237244,1340928
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.238664,1710839
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.235350,493215
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.238664,604188
1972-07-24,2.059954,2.112670,2.059954,2.100504,0.245294,1458066
1972-07-25,2.100504,2.104560,2.084284,2.092394,0.246921,1553627
1972-07-26,2.092394,2.092394,2.080229,2.084284,0.245964,431563
1972-07-27,2.084284,2.088339,2.076174,2.076174,0.245007,1109733
1972-07-28,2.084284,2.112670,2.084284,2.096449,0.247399,1815647
